#@seed 2678
#@graphSize 15
#@graphDepth 5
#@sdComp 0.3
#@sdComm 3.0
#@CCR 10
#@nbproc 3
#@minmk 13.1675

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
0;2;0;2;1;1;0;1.0;1.44
5;4;0;2;1;1;0;1.0;1.62
6;2;0;2;1;1;0;1.0;1.65
0;2;0;2;1;1;1;1.0;1.66
5;0;0;2;1;1;0;1.0;1.66
6;3;0;2;1;1;0;1.0;1.68
0;1;4;2;1;1;0;1.0;1.76
5;0;0;2;1;1;1;1.0;1.82
5;5;0;2;1;1;1;1.0;1.88
6;2;4;2;1;1;0;1.0;1.88
5;4;0;2;1;1;1;1.0;1.94
5;5;4;2;1;1;1;1.0;2.01
6;5;4;2;1;1;0;1.0;2.08
5;1;5;2;0;1;0;1.0;2.17
0;0;4;2;1;1;1;1.0;2.18
5;5;0;2;1;1;0;1.0;2.19
6;0;4;2;1;1;1;1.0;2.19
5;5;4;2;1;1;0;1.0;2.22
6;2;0;2;1;1;1;1.0;2.23
5;0;4;2;1;1;0;1.0;2.25
0;2;5;2;0;1;1;1.0;2.27
0;5;5;2;0;1;1;1.0;2.3
5;2;0;2;1;1;0;1.0;2.33
5;2;4;2;1;1;1;1.0;2.34
0;0;5;2;0;1;0;1.0;2.36
6;0;4;2;1;1;0;1.0;2.38
5;3;5;2;0;1;0;1.0;2.45
6;1;5;2;0;1;0;1.0;2.48
5;2;0;2;1;1;1;1.0;2.54
5;1;5;2;0;1;1;1.0;2.54
5;0;5;2;0;1;0;1.0;2.58
6;1;4;2;1;1;0;1.0;2.59
0;5;5;2;0;1;0;1.0;2.71
5;3;5;2;0;1;1;1.0;2.82
6;1;4;2;1;1;1;1.0;2.82
0;1;0;2;1;1;0;1.0;2.84
0;3;0;2;1;1;0;1.0;2.85
0;0;0;2;1;1;0;1.0;2.86
5;2;4;2;1;1;0;1.0;2.86
5;3;0;2;1;1;0;1.0;3.03
0;0;5;2;0;1;1;1.0;3.04
0;2;5;2;0;1;0;1.0;3.05
5;1;4;2;1;1;0;1.0;3.05
5;4;5;2;0;1;1;1.0;3.05
4;3;4;2;0;1;0;1.0;3.06
6;3;0;2;1;1;1;1.0;3.07
6;2;4;2;1;1;1;1.0;3.08
6;2;5;2;0;1;0;1.0;3.08
6;0;0;2;1;1;1;1.0;3.13
0;5;0;2;1;1;0;1.0;3.19
6;5;0;2;1;1;0;1.0;3.21
0;1;0;2;1;1;1;1.0;3.22
5;1;0;2;1;1;0;1.0;3.22
6;4;0;2;1;1;0;1.0;3.22
0;0;4;2;1;1;0;1.0;3.23
6;4;0;2;1;1;1;1.0;3.23
0;0;0;2;1;1;1;1.0;3.25
4;0;4;2;0;1;0;1.0;3.25
0;3;0;2;1;1;1;1.0;3.27
0;1;5;2;0;1;1;1.0;3.31
4;1;4;2;0;1;1;1.0;3.31
6;0;0;2;1;1;0;1.0;3.31
6;1;0;2;1;1;0;1.0;3.31
4;2;4;2;0;1;0;1.0;3.41
5;3;0;2;1;1;1;1.0;3.41
4;0;4;2;0;1;1;1.0;3.46
6;1;5;2;0;1;1;1.0;3.54
0;2;4;2;1;1;1;1.0;3.6
4;1;4;2;0;1;0;1.0;3.64
5;1;0;2;1;1;1;1.0;3.64
6;3;4;2;1;1;0;1.0;3.65
0;3;4;2;1;1;0;1.0;3.66
6;5;0;2;1;1;1;1.0;3.67
4;4;4;2;0;1;0;1.0;3.68
0;4;0;2;1;1;1;1.0;3.7
6;1;0;2;1;1;1;1.0;3.73
0;5;0;2;1;1;1;1.0;3.76
0;1;4;2;1;1;1;1.0;3.76
0;4;5;2;0;1;0;1.0;3.84
5;4;5;2;0;1;0;1.0;3.86
5;3;4;2;1;1;0;1.0;3.89
