#@seed 487
#@graphSize 15
#@graphDepth 5
#@sdComp 0.1
#@sdComm 0.01
#@CCR 0.1
#@nbproc 6
#@minmk 4.9081

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
2;0;1;0;0;0;1;1.0;3.78
2;0;1;0;0;0;0;1.0;5.67
2;0;1;0;0;1;1;1.0;5.7
2;0;1;0;0;1;0;1.0;5.82
2;0;1;0;1;0;0;1.0;6.66
2;0;1;0;1;1;1;1.0;7.92
2;0;1;0;1;0;1;1.0;9.07
2;0;1;0;1;1;0;1.0;9.27
0;0;0;1;1;1;0;0.9982;1.95
0;5;0;1;1;1;1;0.9982;1.99
5;2;0;1;1;0;0;0.9982;2.02
5;2;0;1;1;1;0;0.9982;2.03
0;5;0;1;1;0;1;0.9982;2.05
0;5;0;1;1;1;0;0.9982;2.06
5;4;0;1;1;1;0;0.9982;2.08
5;3;4;1;1;0;0;0.9982;2.11
5;0;4;1;1;0;0;0.9982;2.13
5;2;0;1;1;1;1;0.9982;2.14
5;5;4;1;1;0;0;0.9982;2.14
5;4;0;1;1;0;0;0.9982;2.15
5;4;4;1;1;1;0;0.9982;2.2
5;4;0;1;1;0;1;0.9982;2.21
5;4;0;1;1;1;1;0.9982;2.22
5;3;4;1;1;0;1;0.9982;2.29
0;0;4;1;1;1;0;0.9982;2.35
5;1;4;1;1;0;0;0.9982;2.35
5;1;4;1;1;0;1;0.9982;2.36
0;0;0;1;1;0;1;0.9982;2.4
0;5;0;1;1;0;0;0.9982;2.42
5;5;4;1;1;0;1;0.9982;2.43
5;0;4;1;1;1;1;0.9982;2.47
0;0;0;1;1;1;1;0.9982;2.48
0;5;5;1;0;0;0;0.9982;2.63
5;5;4;1;1;1;0;0.9982;2.65
0;2;5;1;0;1;1;0.9982;2.71
5;2;0;1;1;0;1;0.9982;2.73
5;4;5;1;0;0;0;0.9982;2.74
5;5;5;1;0;1;0;0.9982;2.8
0;4;5;1;0;0;0;0.9982;2.83
5;0;4;1;1;0;1;0.9982;2.84
5;1;5;1;0;0;0;0.9982;2.89
0;2;5;1;0;0;1;0.9982;2.92
0;2;5;1;0;1;0;0.9982;2.93
5;1;5;1;0;1;0;0.9982;2.94
5;4;5;1;0;1;1;0.9982;2.95
0;3;4;1;1;0;0;0.9982;3.07
0;0;0;1;1;0;0;0.9982;3.16
5;1;5;1;0;0;1;0.9982;3.16
5;4;4;1;1;1;1;0.9982;3.17
0;5;5;1;0;1;0;0.9982;3.22
0;0;4;1;1;0;1;0.9982;3.26
5;2;4;1;1;1;1;0.9982;3.27
5;5;5;1;0;0;1;0.9982;3.34
5;5;5;1;0;1;1;0.9982;3.37
5;4;4;1;1;0;1;0.9982;3.45
0;4;0;1;1;0;0;0.9982;3.53
0;2;0;1;1;0;0;0.9982;3.54
0;1;0;1;1;0;0;0.9982;3.61
5;3;5;1;0;0;1;0.9982;3.62
0;5;5;1;0;0;1;0.9982;3.64
5;5;0;1;1;1;1;0.9982;3.69
5;3;4;1;1;1;0;0.9982;3.7
0;4;0;1;1;1;0;0.9982;3.71
0;0;4;1;1;0;0;0.9982;3.75
0;1;0;1;1;1;0;0.9982;3.76
0;1;0;1;1;1;1;0.9982;3.77
0;0;5;1;0;1;0;0.9982;3.77
0;2;4;1;1;0;0;0.9982;3.78
0;3;0;1;1;0;0;0.9982;3.79
5;5;0;1;1;0;0;0.9982;3.8
0;4;4;1;1;0;0;0.9982;3.82
0;4;0;1;1;1;1;0.9982;3.87
5;0;4;1;1;1;0;0.9982;3.87
0;4;0;1;1;0;1;0.9982;3.91
0;2;5;1;0;0;0;0.9982;3.92
0;2;0;1;1;1;0;0.9982;3.93
0;3;0;1;1;1;0;0.9982;3.93
0;1;4;1;1;0;0;0.9982;3.93
5;3;0;1;1;1;1;0.9982;3.93
5;5;0;1;1;1;0;0.9982;3.93
5;3;0;1;1;0;0;0.9982;3.94
5;2;5;1;0;1;1;0.9982;3.95
0;2;4;1;1;1;0;0.9982;3.96
0;1;0;1;1;0;1;0.9982;3.98
5;0;0;1;1;0;0;0.9982;4.01
0;2;0;1;1;0;1;0.9982;4.04
2;0;0;1;1;1;1;0.9982;4.06
5;4;4;1;1;0;0;0.9982;4.07
0;4;4;1;1;1;0;0.9982;4.08
5;2;4;1;1;0;0;0.9982;4.11
0;0;4;1;1;1;1;0.9982;4.12
0;3;4;1;1;0;1;0.9982;4.13
5;5;0;1;1;0;1;0.9982;4.13
0;1;4;1;1;0;1;0.9982;4.15
0;3;0;1;1;0;1;0.9982;4.16
0;3;0;1;1;1;1;0.9982;4.16
0;2;0;1;1;1;1;0.9982;4.17
0;2;4;1;1;1;1;0.9982;4.17
0;3;4;1;1;1;0;0.9982;4.2
5;1;0;1;1;1;1;0.9982;4.2
0;2;4;1;1;0;1;0.9982;4.21
5;1;5;1;0;1;1;0.9982;4.21
0;4;4;1;1;0;1;0.9982;4.22
5;1;4;1;1;1;0;0.9982;4.25
0;3;4;1;1;1;1;0.9982;4.28
5;4;5;1;0;0;1;0.9982;4.3
5;1;0;1;1;0;0;0.9982;4.31
5;1;4;1;1;1;1;0.9982;4.31
5;2;4;1;1;1;0;0.9982;4.31
0;5;4;1;1;0;0;0.9982;4.37
5;0;0;1;1;0;1;0.9982;4.38
5;4;5;1;0;1;0;0.9982;4.38
5;3;0;1;1;0;1;0.9982;4.39
0;0;5;1;0;1;1;0.9982;4.42
5;5;4;1;1;1;1;0.9982;4.43
0;4;4;1;1;1;1;0.9982;4.44
0;1;4;1;1;1;1;0.9982;4.48
5;2;4;1;1;0;1;0.9982;4.48
0;0;5;1;0;0;0;0.9982;4.51
0;1;4;1;1;1;0;0.9982;4.61
5;1;0;1;1;1;0;0.9982;4.69
