#@seed 1805
#@graphSize 15
#@graphDepth 5
#@sdComp 0.3
#@sdComm 0.1
#@CCR 0.1
#@nbproc 6
#@minmk 4.3221

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
3;0;4;0;0;0;0;1.0;3.02
3;0;4;0;0;0;1;1.0;3.14
3;0;4;0;0;1;0;1.0;3.5
0;1;4;0;0;1;0;1.0;3.58
4;1;4;0;0;1;0;1.0;3.59
4;1;4;0;0;0;1;1.0;3.78
3;4;5;0;1;1;1;1.0;4.4
3;4;5;0;1;1;0;1.0;4.41
3;1;5;0;1;1;1;1.0;4.6
4;1;4;0;0;1;1;1.0;4.66
4;2;5;0;1;1;0;1.0;4.77
3;2;5;0;1;0;0;1.0;4.79
4;1;5;0;1;0;1;1.0;4.86
3;0;5;0;1;0;0;1.0;4.9
4;2;5;0;1;0;0;1.0;4.92
3;0;4;0;0;1;1;1.0;4.95
3;1;4;0;0;0;1;1.0;5.03
4;0;5;0;1;1;0;1.0;5.06
3;0;5;0;1;1;0;1.0;5.09
6;0;5;0;1;0;0;1.0;5.17
4;0;5;0;1;0;0;1.0;5.23
4;2;5;0;1;1;1;1.0;5.26
4;2;5;0;1;0;1;1.0;5.33
3;0;5;0;1;0;1;1.0;5.57
4;1;4;0;0;0;0;1.0;5.57
5;1;5;0;1;0;0;1.0;5.63
0;1;5;0;1;1;1;1.0;5.69
6;2;5;0;1;1;0;1.0;5.74
3;0;5;0;1;1;1;1.0;5.89
0;1;4;0;0;0;1;1.0;5.92
4;1;5;0;1;1;0;1.0;5.93
3;1;4;0;0;1;0;1.0;5.98
6;2;5;0;1;1;1;1.0;6.01
4;5;5;0;1;1;1;1.0;6.26
4;1;5;0;1;0;0;1.0;6.38
3;2;5;0;1;1;0;1.0;6.44
3;1;4;0;0;0;0;1.0;6.45
3;4;5;0;1;0;0;1.0;6.52
3;1;4;0;0;1;1;1.0;6.59
3;4;5;0;1;0;1;1.0;6.7
3;1;5;0;1;1;0;1.0;6.72
0;1;4;0;0;0;0;1.0;6.76
3;3;5;0;1;0;1;1.0;6.99
3;3;5;0;1;1;0;1.0;7.13
3;3;5;0;1;0;0;1.0;7.19
3;5;5;0;1;0;1;1.0;7.22
3;1;5;0;1;0;1;1.0;7.34
0;1;5;0;1;1;0;1.0;7.59
4;5;5;0;1;0;1;1.0;7.59
0;1;4;0;0;1;1;1.0;7.61
3;2;5;0;1;1;1;1.0;7.64
6;0;5;0;1;0;1;1.0;7.73
3;2;5;0;1;0;1;1.0;7.89
3;1;5;0;1;0;0;1.0;7.96
3;5;5;0;1;0;0;1.0;8.12
3;5;5;0;1;1;0;1.0;8.37
4;0;5;0;1;1;1;1.0;8.41
4;5;5;0;1;1;0;1.0;8.53
4;0;5;0;1;0;1;1.0;9.03
5;1;5;0;1;1;0;1.0;9.15
5;1;5;0;1;0;1;1.0;9.31
4;5;5;0;1;0;0;1.0;9.39
0;1;5;0;1;0;0;1.0;9.43
0;0;5;0;1;0;0;1.0;9.53
3;3;5;0;1;1;1;1.0;9.59
6;0;5;0;1;1;0;1.0;9.61
0;1;5;0;1;0;1;1.0;9.65
5;1;5;0;1;1;1;1.0;9.65
6;5;5;0;1;1;0;1.0;9.67
4;3;5;0;1;0;0;1.0;9.73
4;4;5;0;1;0;0;1.0;9.73
0;0;5;0;1;1;0;1.0;9.74
0;0;5;0;1;0;1;1.0;9.75
4;3;5;0;1;1;1;1.0;9.77
4;3;5;0;1;1;0;1.0;9.83
4;4;5;0;1;1;0;1.0;9.83
4;1;5;0;1;1;1;1.0;9.84
4;3;5;0;1;0;1;1.0;9.85
0;0;5;0;1;1;1;1.0;9.9
4;4;5;0;1;0;1;1.0;9.94
6;0;5;0;1;1;1;1.0;9.94
6;2;5;0;1;0;1;1.0;10.01
3;5;5;0;1;1;1;1.0;10.13
4;4;5;0;1;1;1;1.0;10.33
6;2;5;0;1;0;0;1.0;10.4
6;5;5;0;1;0;0;1.0;10.52
6;5;5;0;1;0;1;1.0;10.8
6;1;5;0;1;1;0;1.0;10.94
6;1;5;0;1;0;0;1.0;11.73
6;1;5;0;1;0;1;1.0;12.06
6;1;5;0;1;1;1;1.0;12.1
6;5;5;0;1;1;1;1.0;12.26
1;0;0;1;0;0;0;0.9721;0.76
1;1;0;1;0;0;0;0.9721;0.78
1;0;0;1;0;1;0;0.9721;0.85
1;1;0;1;0;0;1;0.9721;0.85
1;4;0;1;0;0;1;0.9721;0.85
1;1;0;1;0;1;0;0.9721;0.86
1;0;0;1;0;0;1;0.9721;0.87
1;5;0;1;0;1;1;0.9721;0.88
1;1;0;1;0;1;1;0.9721;0.89
1;4;0;1;0;1;1;0.9721;0.89
1;0;0;1;0;1;1;0.9721;0.9
1;4;0;1;0;0;0;0.9721;0.98
1;4;0;1;0;1;0;0.9721;0.99
1;5;0;1;0;1;0;0.9721;1.3
1;2;4;1;0;0;0;0.9721;1.41
1;0;4;1;0;0;0;0.9721;1.42
1;5;0;1;0;0;0;0.9721;1.46
1;0;4;1;0;1;0;0.9721;1.47
1;2;0;1;0;1;0;0.9721;1.5
1;0;4;1;0;0;1;0.9721;1.52
1;4;4;1;0;1;0;0.9721;1.53
1;2;0;1;0;0;0;0.9721;1.54
1;3;4;1;0;0;1;0.9721;1.54
1;3;0;1;0;1;0;0.9721;1.56
1;3;0;1;0;0;0;0.9721;1.58
1;0;4;1;0;1;1;0.9721;1.59
1;5;4;1;0;1;1;0.9721;1.62
1;5;0;1;0;0;1;0.9721;1.64
1;0;0;0;0;1;1;0.9721;1.65
1;4;0;0;0;1;1;0.9721;1.65
1;3;4;1;0;1;1;0.9721;1.65
1;4;4;1;0;1;1;0.9721;1.65
1;3;0;1;0;0;1;0.9721;1.67
1;3;0;1;0;1;1;0.9721;1.7
1;2;0;1;0;0;1;0.9721;1.71
1;2;0;1;0;1;1;0.9721;1.71
1;1;0;0;0;1;1;0.9721;1.72
1;5;0;0;0;0;1;0.9721;1.74
1;4;4;1;0;0;1;0.9721;1.91
