#@seed 1736
#@graphSize 15
#@graphDepth 2
#@sdComp 0.1
#@sdComm 0.3
#@CCR 1
#@nbproc 3
#@minmk 4.4277

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
5;3;0;1;1;1;0;1.0;1.32
5;4;0;1;1;1;0;1.0;1.33
5;4;4;1;1;1;0;1.0;1.48
5;4;0;1;1;1;1;1.0;1.52
0;4;4;0;1;1;0;1.0;1.59
5;3;0;1;1;1;1;1.0;1.6
0;4;5;1;0;1;0;1.0;1.64
5;3;4;1;1;1;1;1.0;1.64
0;4;4;1;1;1;0;1.0;1.65
5;4;5;1;0;1;0;1.0;1.78
0;3;5;0;0;1;0;1.0;1.85
0;4;4;0;1;1;1;1.0;1.88
0;4;5;1;0;1;1;1.0;1.99
0;4;5;0;0;1;0;1.0;2.01
0;3;5;0;0;1;1;1.0;2.06
0;4;5;0;0;1;1;1.0;2.06
5;4;4;1;1;1;1;1.0;2.09
5;4;5;0;0;1;1;1.0;2.14
5;4;5;0;0;1;0;1.0;2.31
0;3;0;1;1;1;0;1.0;2.36
0;4;0;1;1;1;0;1.0;2.36
0;3;4;0;1;1;0;1.0;2.42
5;3;4;1;1;1;0;1.0;2.78
0;3;5;1;0;1;0;1.0;2.85
0;4;0;1;1;1;1;1.0;2.87
0;4;4;1;1;1;1;1.0;2.97
0;3;4;0;1;1;1;1.0;2.99
0;3;0;1;1;1;1;1.0;3.07
5;4;4;0;1;1;0;1.0;3.11
5;4;5;1;0;1;1;1.0;3.31
5;3;5;1;0;1;0;1.0;3.34
0;3;5;1;0;1;1;1.0;3.42
5;3;4;0;1;1;0;1.0;3.46
5;3;4;0;1;1;1;1.0;3.48
5;4;4;0;1;1;1;1.0;3.48
0;3;4;1;1;1;0;1.0;3.62
5;3;5;1;0;1;1;1.0;3.67
5;3;5;0;0;1;0;1.0;3.74
0;3;4;1;1;1;1;1.0;3.84
5;3;5;0;0;1;1;1.0;4.07
0;3;0;0;1;1;0;0.9703;1.47
0;3;0;0;1;1;1;0.9703;1.59
5;4;0;0;1;1;0;0.9703;1.67
5;4;0;0;1;1;1;0.9703;2.06
5;3;0;0;1;1;1;0.9703;2.41
0;4;0;0;1;1;0;0.9703;2.71
5;3;0;0;1;1;0;0.9703;2.87
0;4;0;0;1;1;1;0.9703;3.36
5;4;1;1;1;1;0;0.9562;1.37
5;4;1;2;1;1;0;0.9562;1.86
5;4;1;1;1;1;1;0.9562;1.95
5;4;1;2;1;1;1;0.9562;1.97
5;3;1;1;1;1;0;0.9562;2.59
0;3;1;1;1;1;0;0.9562;2.89
0;4;1;1;1;1;0;0.9562;2.94
0;3;1;1;1;1;1;0.9562;2.99
5;3;1;2;1;1;0;0.9562;3.38
0;4;1;2;1;1;0;0.9562;3.39
5;3;1;1;1;1;1;0.9562;3.42
0;4;1;2;1;1;1;0.9562;3.55
5;3;1;2;1;1;1;0.9562;3.72
0;4;1;1;1;1;1;0.9562;4.54
0;3;1;2;1;1;0;0.9562;4.66
0;3;1;2;1;1;1;0.9562;4.69
0;3;0;2;1;1;0;0.9516;1.62
0;3;0;2;1;1;1;0.9516;1.81
0;4;0;2;1;1;0;0.9516;1.93
0;4;0;2;1;1;1;0.9516;2.25
0;3;5;2;0;1;1;0.9516;2.33
0;3;5;2;0;1;0;0.9516;2.52
0;3;4;2;1;1;0;0.9516;3.12
0;4;4;2;1;1;1;0.9516;3.42
0;3;4;2;1;1;1;0.9516;3.81
0;4;5;2;0;1;0;0.9516;4.27
0;4;5;2;0;1;1;0.9516;4.34
0;4;4;2;1;1;0;0.9516;4.56
6;3;0;1;1;1;0;0.9358;1.54
6;3;0;1;1;1;1;0.9358;1.86
6;3;4;1;1;1;0;0.9358;2.07
6;4;5;1;0;1;0;0.9358;2.16
6;3;5;1;0;1;0;0.9358;2.66
6;4;5;1;0;1;1;0.9358;2.79
6;4;0;1;1;1;0;0.9358;2.96
6;4;4;1;1;1;0;0.9358;3.16
6;4;0;1;1;1;1;0.9358;3.35
6;3;4;1;1;1;1;0.9358;3.52
6;4;4;1;1;1;1;0.9358;3.56
6;3;5;1;0;1;1;0.9358;4.3
5;1;4;0;0;1;0;0.9309;4.16
5;1;4;0;0;1;1;0.9309;5.17
6;1;4;0;0;1;1;0.9191;4.32
6;1;4;0;0;1;0;0.9191;4.92
0;1;4;0;0;1;0;0.9191;6.73
0;1;4;0;0;1;1;0.9191;7.8
1;0;2;2;1;1;0;0.9118;0.82
1;2;2;2;1;1;0;0.9118;0.82
1;5;2;2;0;1;0;0.9118;0.82
1;1;2;2;1;1;0;0.9118;0.84
1;3;2;2;1;1;0;0.9118;0.84
1;0;2;2;0;1;0;0.9118;0.97
1;2;2;2;1;1;1;0.9118;1.0
1;1;2;2;0;1;1;0.9118;1.01
1;3;2;2;0;1;1;0.9118;1.01
1;3;2;2;1;1;1;0.9118;1.02
1;5;2;2;0;1;1;0.9118;1.02
1;1;2;2;1;1;1;0.9118;1.08
1;4;2;2;1;1;1;0.9118;1.17
1;3;2;2;0;1;0;0.9118;1.2
1;1;2;2;0;1;0;0.9118;1.24
1;0;2;2;0;1;1;0.9118;1.43
1;0;2;2;1;1;1;0.9118;1.49
1;5;2;2;1;1;0;0.9118;1.58
