#@seed 486
#@graphSize 15
#@graphDepth 5
#@sdComp 0.1
#@sdComm 0.01
#@CCR 0.1
#@nbproc 3
#@minmk 5.6932

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
3;1;4;1;0;1;0;1.0;1.17
0;4;0;1;1;1;0;1.0;1.2
0;3;1;1;1;1;0;1.0;1.25
4;1;4;1;0;0;0;1.0;1.32
0;1;4;1;0;1;0;1.0;1.37
5;1;4;1;0;1;0;1.0;1.37
0;3;4;1;1;1;0;1.0;1.38
0;1;4;1;0;1;1;1.0;1.39
4;1;4;1;0;0;1;1.0;1.4
0;3;4;1;1;1;1;1.0;1.43
5;1;4;1;0;0;1;1.0;1.46
5;4;4;1;1;1;0;1.0;1.51
0;3;1;1;1;1;1;1.0;1.53
0;4;4;0;1;0;0;1.0;1.56
0;4;4;0;1;1;0;1.0;1.61
1;0;4;0;0;1;1;1.0;1.65
0;4;4;0;1;0;1;1.0;1.7
3;1;4;1;0;1;1;1.0;1.71
0;3;4;0;1;0;1;1.0;1.72
0;3;5;1;0;1;0;1.0;1.73
5;4;4;1;1;1;1;1.0;1.76
0;4;0;1;1;1;1;1.0;1.83
5;3;5;1;0;1;0;1.0;1.84
1;4;4;0;0;0;0;1.0;1.92
5;4;5;1;0;1;1;1.0;1.92
5;4;5;1;0;1;0;1.0;2.0
1;2;4;0;0;0;0;1.0;2.06
0;3;5;0;0;0;1;1.0;2.08
1;0;4;0;0;1;0;1.0;2.1
5;4;5;0;0;1;0;1.0;2.11
4;1;4;1;0;1;0;1.0;2.18
1;4;4;0;0;0;1;1.0;2.21
0;4;4;0;1;1;1;1.0;2.22
0;3;5;1;0;1;1;1.0;2.23
5;4;4;0;1;1;1;1.0;2.26
5;3;4;1;1;1;0;1.0;2.3
5;3;5;1;0;1;1;1.0;2.32
0;4;1;1;1;1;0;1.0;2.39
5;4;5;0;0;1;1;1.0;2.39
0;1;4;1;0;0;0;1.0;2.4
0;3;5;0;0;0;0;1.0;2.42
0;3;5;0;0;1;0;1.0;2.44
5;3;0;1;1;1;0;1.0;2.54
0;3;0;1;1;1;0;1.0;2.55
5;1;4;1;0;0;0;1.0;2.59
0;3;0;1;1;1;1;1.0;2.61
0;4;1;1;1;1;1;1.0;2.62
5;4;0;1;1;1;0;1.0;2.62
0;1;4;1;0;0;1;1.0;2.63
0;4;4;1;1;1;0;1.0;2.63
1;2;4;0;0;1;0;1.0;2.72
0;4;4;1;1;1;1;1.0;2.76
5;4;0;1;1;1;1;1.0;2.82
1;5;4;0;0;0;0;1.0;2.85
1;0;4;0;0;0;0;1.0;2.89
6;1;4;1;0;1;1;1.0;2.89
1;2;4;0;0;1;1;1.0;2.9
5;1;4;1;0;1;1;1.0;2.9
