#@seed 491
#@graphSize 15
#@graphDepth 5
#@sdComp 0.1
#@sdComm 0.1
#@CCR 0.1
#@nbproc 6
#@minmk 4.9542

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
4;0;4;2;0;0;0;1.0;3.81
4;3;4;2;0;0;1;1.0;3.93
4;2;4;2;0;1;1;1.0;4.01
4;2;4;2;0;0;0;1.0;4.3
4;2;4;2;0;1;0;1.0;4.57
4;5;4;2;0;0;1;1.0;4.66
4;3;4;2;0;1;0;1.0;4.87
4;0;4;2;0;0;1;1.0;5.14
4;5;4;2;0;1;1;1.0;5.76
4;3;4;2;0;0;0;1.0;5.88
4;0;4;2;0;1;0;1.0;5.98
4;4;4;2;0;0;1;1.0;6.0
4;0;4;2;0;1;1;1.0;6.57
4;4;4;2;0;1;0;1.0;7.0
4;3;4;2;0;1;1;1.0;7.17
4;1;4;2;0;0;0;1.0;7.27
4;1;4;2;0;0;1;1.0;7.35
4;1;4;2;0;1;0;1.0;7.55
4;5;4;2;0;0;0;1.0;7.57
4;5;4;2;0;1;0;1.0;7.61
4;1;4;2;0;1;1;1.0;7.66
4;4;4;2;0;0;0;1.0;7.75
4;4;4;2;0;1;1;1.0;7.76
4;2;4;2;0;0;1;1.0;8.0
2;0;1;0;1;0;1;0.9983;4.9
2;0;1;0;1;1;0;0.9983;6.98
2;0;1;0;1;0;0;0.9983;8.37
2;0;1;0;1;1;1;0.9983;9.92
2;0;0;2;0;0;0;0.99;8.28
2;0;0;2;0;0;1;0.99;8.87
2;0;0;2;0;1;0;0.99;9.07
2;0;0;2;0;1;1;0.99;10.85
5;2;5;0;0;0;1;0.9895;3.71
5;5;5;0;0;0;1;0.9895;3.78
5;5;5;0;0;1;0;0.9895;4.05
5;2;5;0;0;0;0;0.9895;4.06
5;5;5;0;0;1;1;0.9895;4.22
5;5;5;0;0;0;0;0.9895;4.46
5;5;4;0;1;0;1;0.9895;4.76
5;2;4;0;1;0;0;0.9895;5.44
5;1;4;0;1;1;1;0.9895;5.52
5;1;4;0;1;0;0;0.9895;5.73
5;1;4;0;1;1;0;0.9895;5.85
5;5;4;0;1;1;0;0.9895;5.88
5;1;4;0;1;0;1;0.9895;5.91
5;2;4;0;1;1;0;0.9895;5.96
5;2;5;0;0;1;0;0.9895;5.98
5;5;4;0;1;0;0;0.9895;6.0
5;2;4;0;1;1;1;0.9895;6.1
5;2;4;0;1;0;1;0.9895;6.27
5;5;4;0;1;1;1;0.9895;6.43
5;1;5;0;0;1;0;0.9895;7.06
5;1;5;0;0;0;0;0.9895;7.08
5;1;5;0;0;0;1;0.9895;7.12
5;1;5;0;0;1;1;0.9895;7.3
5;2;5;0;0;1;1;0.9895;7.41
3;4;4;1;0;0;0;0.9893;1.51
3;3;4;1;0;0;0;0.9893;1.53
3;0;4;1;0;0;0;0.9893;1.64
3;4;4;1;0;0;1;0.9893;1.64
3;4;4;1;0;1;0;0.9893;1.66
3;4;4;1;0;1;1;0.9893;1.73
3;5;4;1;0;1;0;0.9893;1.77
3;3;4;1;0;0;1;0.9893;1.8
3;1;4;1;0;1;0;0.9893;1.82
3;5;4;1;0;0;1;0.9893;1.85
3;1;4;1;0;0;0;0.9893;1.86
3;2;4;1;0;0;1;0.9893;1.87
3;2;4;1;0;0;0;0.9893;1.9
3;2;4;1;0;1;1;0.9893;1.92
3;1;4;1;0;1;1;0.9893;1.98
4;5;4;1;0;0;0;0.9893;2.06
4;5;4;1;0;1;0;0.9893;2.2
3;1;4;1;0;0;1;0.9893;2.25
4;5;4;1;0;1;1;0.9893;2.28
3;5;4;1;0;0;0;0.9893;2.37
3;2;4;1;0;1;0;0.9893;2.45
3;5;4;1;0;1;1;0.9893;2.5
3;3;5;1;1;0;0;0.9893;2.67
3;0;4;1;0;0;1;0.9893;2.7
3;3;5;1;1;1;0;0.9893;2.7
4;5;4;1;0;0;1;0.9893;2.77
3;4;5;1;1;0;1;0.9893;2.8
3;3;5;1;1;0;1;0.9893;2.82
4;4;4;1;0;1;1;0.9893;2.85
3;0;5;2;1;1;1;0.9893;2.88
3;4;5;1;1;1;1;0.9893;2.98
3;3;4;1;0;1;1;0.9893;2.99
4;4;4;1;0;0;1;0.9893;3.0
4;4;4;1;0;0;0;0.9893;3.16
3;0;4;1;0;1;1;0.9893;3.21
