#@seed 1739
#@graphSize 15
#@graphDepth 2
#@sdComp 0.1
#@sdComm 1.0
#@CCR 1
#@nbproc 6
#@minmk 3.9544

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
3;2;1;1;0;0;0;1.0;0.86
3;1;1;1;0;0;0;1.0;0.87
3;4;1;1;0;1;0;1.0;0.89
3;5;1;1;0;0;0;1.0;0.89
3;5;1;1;0;1;0;1.0;0.89
3;2;1;1;0;1;0;1.0;0.9
3;1;1;1;0;1;0;1.0;0.92
3;3;1;1;0;0;0;1.0;0.96
3;5;1;1;0;1;1;1.0;1.03
3;3;1;1;0;0;1;1.0;1.04
3;4;1;1;0;0;0;1.0;1.05
3;2;1;1;0;1;1;1.0;1.06
3;1;1;1;0;0;1;1.0;1.07
3;5;1;1;0;0;1;1.0;1.07
3;4;1;1;0;1;1;1.0;1.1
3;1;1;1;0;1;1;1.0;1.11
3;4;1;1;0;0;1;1.0;1.2
3;3;1;1;0;1;1;1.0;1.38
3;3;1;1;0;1;0;1.0;1.54
3;0;1;1;0;0;0;1.0;1.7
3;0;1;1;0;1;0;1.0;1.74
3;0;1;1;0;1;1;1.0;2.05
3;0;1;1;0;0;1;1.0;2.07
3;2;1;1;0;0;1;1.0;2.19
3;4;1;1;1;0;0;1.0;2.97
3;0;1;1;1;1;0;1.0;3.1
3;5;1;1;1;0;0;1.0;3.15
3;5;1;1;1;1;0;1.0;3.2
3;5;1;1;1;0;1;1.0;3.24
3;5;1;1;1;1;1;1.0;3.41
3;1;1;1;1;0;0;1.0;3.61
3;0;1;1;1;0;1;1.0;3.64
3;4;1;1;1;1;1;1.0;3.7
3;2;1;1;1;0;0;1.0;4.3
3;0;1;1;1;0;0;1.0;4.35
3;2;1;1;1;1;1;1.0;4.59
3;4;1;1;1;0;1;1.0;5.04
3;3;1;1;1;1;1;1.0;5.07
3;0;1;1;1;1;1;1.0;5.75
3;3;1;1;1;0;0;1.0;5.8
3;1;1;1;1;0;1;1.0;5.89
3;3;1;1;1;1;0;1.0;5.95
3;3;1;1;1;0;1;1.0;6.02
3;2;1;1;1;1;0;1.0;6.05
3;1;1;1;1;1;0;1.0;6.11
3;4;1;1;1;1;0;1.0;6.23
3;1;1;1;1;1;1;1.0;6.36
3;2;1;1;1;0;1;1.0;6.41
4;4;0;2;0;0;0;0.9919;1.46
4;4;0;2;0;0;1;0.9919;1.61
4;0;0;2;0;1;0;0.9919;1.62
4;1;0;2;0;1;1;0.9919;1.64
4;0;0;2;0;0;1;0.9919;1.65
4;0;0;2;0;0;0;0.9919;1.77
4;1;0;2;0;0;0;0.9919;1.97
4;0;0;2;0;1;1;0.9919;2.0
4;4;0;2;0;1;0;0.9919;2.79
4;2;0;2;0;0;0;0.9919;2.81
4;5;0;2;0;1;0;0.9919;2.83
4;3;0;2;0;0;0;0.9919;2.84
4;5;0;2;0;0;0;0.9919;2.85
4;3;0;2;0;1;0;0.9919;2.87
4;2;0;2;0;1;0;0.9919;2.92
4;4;0;2;0;1;1;0.9919;2.92
4;3;0;2;0;0;1;0.9919;3.15
4;5;0;2;0;0;1;0.9919;3.16
4;1;0;2;0;0;1;0.9919;3.17
4;3;0;2;0;1;1;0.9919;3.18
4;5;0;2;0;1;1;0.9919;3.18
4;2;0;2;0;1;1;0.9919;3.22
4;1;0;2;0;1;0;0.9919;3.25
4;2;0;2;0;0;1;0.9919;3.34
4;3;0;2;1;1;0;0.9919;3.48
4;4;0;2;1;1;0;0.9919;3.53
4;2;0;2;1;1;0;0.9919;3.54
